0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-02 3.141075907812829193e-02
2.000000000000000042e-02 6.279051952931337388e-02
2.999999999999999889e-02 9.410831331851431114e-02
4.000000000000000083e-02 1.253332335643042583e-01
5.000000000000000278e-02 1.564344650402308690e-01
5.999999999999999778e-02 1.873813145857246010e-01
7.000000000000000666e-02 2.181432413965425643e-01
8.000000000000000167e-02 2.486898871648547948e-01
8.999999999999999667e-02 2.789911060392292752e-01
1.000000000000000056e-01 3.090169943749473958e-01
1.100000000000000006e-01 3.387379202452913685e-01
1.199999999999999956e-01 3.681245526846779192e-01
1.300000000000000044e-01 3.971478906347806204e-01
1.400000000000000133e-01 4.257792915650727150e-01
1.499999999999999944e-01 4.539904997395467490e-01
1.600000000000000033e-01 4.817536741017153235e-01
1.700000000000000122e-01 5.090414157503713177e-01
1.799999999999999933e-01 5.358267949789966567e-01
1.900000000000000022e-01 5.620833778521305835e-01
2.000000000000000111e-01 5.877852522924731371e-01
2.099999999999999922e-01 6.129070536529763746e-01
2.200000000000000011e-01 6.374239897486896345e-01
2.300000000000000100e-01 6.613118653236518263e-01
2.399999999999999911e-01 6.845471059286886151e-01
2.500000000000000000e-01 7.071067811865474617e-01
2.600000000000000089e-01 7.289686274214115524e-01
2.700000000000000178e-01 7.501110696304595926e-01
2.800000000000000266e-01 7.705132427757892533e-01
2.899999999999999800e-01 7.901550123756903021e-01
2.999999999999999889e-01 8.090169943749473402e-01
3.099999999999999978e-01 8.270805742745618305e-01
3.200000000000000067e-01 8.443279255020150753e-01
3.300000000000000155e-01 8.607420270039436438e-01
3.400000000000000244e-01 8.763066800438636950e-01
3.500000000000000333e-01 8.910065241883677878e-01
3.599999999999999867e-01 9.048270524660195768e-01
3.699999999999999956e-01 9.177546256839811400e-01
3.800000000000000044e-01 9.297764858882513472e-01
3.900000000000000133e-01 9.408807689542254549e-01
4.000000000000000222e-01 9.510565162951535312e-01
4.100000000000000311e-01 9.602936856769430651e-01
4.199999999999999845e-01 9.685831611286310761e-01
4.299999999999999933e-01 9.759167619387473236e-01
4.400000000000000022e-01 9.822872507286886101e-01
4.500000000000000111e-01 9.876883405951377704e-01
4.600000000000000200e-01 9.921147013144778759e-01
4.700000000000000289e-01 9.955619646030799963e-01
4.799999999999999822e-01 9.980267284282715590e-01
4.899999999999999911e-01 9.995065603657316000e-01
5.000000000000000000e-01 1.000000000000000000e+00
5.100000000000000089e-01 9.995065603657316000e-01
5.200000000000000178e-01 9.980267284282715590e-01
5.300000000000000266e-01 9.955619646030799963e-01
5.400000000000000355e-01 9.921147013144777649e-01
5.500000000000000444e-01 9.876883405951376593e-01
5.600000000000000533e-01 9.822872507286886101e-01
5.700000000000000622e-01 9.759167619387474346e-01
5.799999999999999600e-01 9.685831611286311871e-01
5.899999999999999689e-01 9.602936856769430651e-01
5.999999999999999778e-01 9.510565162951536422e-01
6.099999999999999867e-01 9.408807689542254549e-01
6.199999999999999956e-01 9.297764858882513472e-01
6.300000000000000044e-01 9.177546256839812511e-01
6.400000000000000133e-01 9.048270524660194658e-01
6.500000000000000222e-01 8.910065241883678988e-01
6.600000000000000311e-01 8.763066800438634729e-01
6.700000000000000400e-01 8.607420270039436438e-01
6.800000000000000488e-01 8.443279255020149643e-01
6.900000000000000577e-01 8.270805742745618305e-01
7.000000000000000666e-01 8.090169943749474513e-01
7.099999999999999645e-01 7.901550123756905242e-01
7.199999999999999734e-01 7.705132427757892533e-01
7.299999999999999822e-01 7.501110696304597036e-01
7.399999999999999911e-01 7.289686274214115524e-01
7.500000000000000000e-01 7.071067811865475727e-01
7.600000000000000089e-01 6.845471059286888371e-01
7.700000000000000178e-01 6.613118653236518263e-01
7.800000000000000266e-01 6.374239897486898565e-01
7.900000000000000355e-01 6.129070536529763746e-01
8.000000000000000444e-01 5.877852522924732481e-01
8.100000000000000533e-01 5.620833778521304724e-01
8.200000000000000622e-01 5.358267949789966567e-01
8.300000000000000711e-01 5.090414157503710957e-01
8.399999999999999689e-01 4.817536741017156010e-01
