id,temperature,x,y,z
0,64.770660861834,-2,-2,2
0.62853936105471,64.505361497692,-1.5555555555556,-1.5555555555556,2
1.2570787221094,62.889512287568,-1.1111111111111,-1.1111111111111,2
1.8856180831641,59.308468440716,-0.66666666666667,-0.66666666666667,2
2.5141574442188,53.958257199388,-0.22222222222222,-0.22222222222222,2
3.1426968052735,47.847987835188,0.22222222222222,0.22222222222222,2
3.7712361663283,42.49777659386,0.66666666666667,0.66666666666667,2
4.399775527383,38.916732747007,1.1111111111111,1.1111111111111,2
5.0283148884377,37.300883536884,1.5555555555556,1.5555555555556,2
5.6568542494924,37.035584172742,2,2,2
