# Sample fluid properties for CO2
pressure, temperature, density, enthalpy, internal_energy, viscosity, k, cv, cp, entropy
1.3e+06, 430, 16.2941, 113870, 34086.9, 2.11098e-05, 0.0278386, 781.497, 990.752, -161.23
1.3e+06, 440, 15.8986, 123807, 42038.3, 2.15448e-05, 0.0286731, 788.597, 996.531, -138.387
1.3e+06, 450, 15.5229, 133801, 50053.6, 2.19763e-05, 0.0295084, 795.604, 1002.34, -115.927
1.3e+06, 460, 15.1655, 143854, 58132.6, 2.24044e-05, 0.030344, 802.515, 1008.17, -93.8327
1.3e+06, 470, 14.825, 153964, 66274.9, 2.28292e-05, 0.0311793, 809.325, 1014, -72.0883
1.4e+06, 430, 17.572, 113431, 33758.7, 2.11181e-05, 0.0278827, 782.045, 992.952, -175.993
1.4e+06, 440, 17.1433, 123388, 41723.7, 2.15528e-05, 0.028717, 789.097, 998.567, -153.101
1.4e+06, 450, 16.7363, 133402, 49751.6, 2.19841e-05, 0.0295522, 796.061, 1004.23, -130.597
1.4e+06, 460, 16.3492, 143473, 57842.2, 2.2412e-05, 0.0303876, 802.933, 1009.93, -108.463
1.4e+06, 470, 15.9807, 153601, 65995.3, 2.28365e-05, 0.0312228, 809.709, 1015.64, -86.6818
1.5e+06, 430, 18.8535, 112991, 33429.8, 2.11267e-05, 0.0279268, 782.595, 995.165, -189.791
1.5e+06, 440, 18.3911, 122970, 41408.5, 2.15611e-05, 0.0287609, 789.597, 1000.61, -166.85
1.5e+06, 450, 17.9524, 133003, 49449.1, 2.19921e-05, 0.0295958, 796.518, 1006.13, -144.302
1.5e+06, 460, 17.5355, 143092, 57551.4, 2.24197e-05, 0.0304311, 803.352, 1011.7, -122.127
1.5e+06, 470, 17.1386, 153237, 65715.3, 2.28439e-05, 0.0312662, 810.094, 1017.29, -100.309
1.6e+06, 430, 20.1385, 112550, 33100.2, 2.11355e-05, 0.0279709, 783.145, 997.393, -202.748
1.6e+06, 440, 19.6421, 122550, 41092.7, 2.15696e-05, 0.0288048, 790.098, 1002.67, -179.759
1.6e+06, 450, 19.1714, 132604, 49146, 2.20003e-05, 0.0296395, 796.975, 1008.04, -157.166
1.6e+06, 460, 18.7241, 142711, 57260.2, 2.24276e-05, 0.0304745, 803.771, 1013.47, -134.951
1.6e+06, 470, 18.2986, 152873, 65435, 2.28516e-05, 0.0313095, 810.479, 1018.94, -113.096
1.7e+06, 430, 21.4271, 112109, 32770, 2.11446e-05, 0.0280151, 783.696, 999.634, -214.968
1.7e+06, 440, 20.8963, 122131, 40776.4, 2.15783e-05, 0.0288486, 790.599, 1004.74, -191.929
1.7e+06, 450, 20.3931, 132204, 48842.6, 2.20087e-05, 0.029683, 797.433, 1009.96, -169.291
1.7e+06, 460, 19.9153, 142330, 56968.5, 2.24358e-05, 0.0305179, 804.19, 1015.26, -147.036
1.7e+06, 470, 19.4608, 152509, 65154.4, 2.28595e-05, 0.0313527, 810.864, 1020.6, -125.144
