time,TTC-31,mass_flow_PP,mass_flux_PP,post_func,report_pressure_outlet
-1,616.4,0,2840.8492348318,379800,200000
-0.9,709.32781059842,2.427,2840.8492348318,379800,200000
-0.8,750.63999083454,2.427,2840.8492348318,379800,200000
-0.7,763.61515262955,2.427,2840.8492348318,379800,200000
-0.6,766.72552128269,2.427,2840.8492348318,379800,200000
-0.5,767.33507940166,2.427,2840.8492348318,379800,200000
-0.4,767.44112396403,2.427,2840.8492348318,379800,200000
-0.3,767.45973662692,2.427,2840.8492348318,379800,200000
-0.2,767.46469519437,2.427,2840.8492348318,379800,200000
-0.1,767.46543036092,2.427,2840.8492348318,379800,200000
-1.3877787807814e-16,767.46530765813,2.427,2840.8492348318,379800,200000
0.1,766.0682792141,2.420825525752,2833.6218963716,379128.14648221,200000
0.2,764.96076542757,2.414651051504,2826.3945579114,378456.29296442,200000
0.3,765.77382287425,2.408476577256,2819.1672194512,377784.43944664,200000
0.4,764.88444938003,2.402302103008,2811.939880991,377112.58592885,200000
0.5,765.57670416693,2.3961276287599,2804.7125425307,376440.73241107,200000
0.6,765.114311024,2.3899531545119,2797.4852040705,375768.87889329,200000
0.7,765.629504392,2.3837786802639,2790.2578656103,375097.0253755,200000
0.8,765.46006861686,2.3776042060159,2783.0305271501,374425.17185771,200000
0.9,765.73491876995,2.3714297317679,2775.8031886899,373753.31833993,200000
1,765.74347714037,2.3652552575199,2768.5758502296,373081.46482214,200000
1.1,765.90272703693,2.3590807832719,2761.3485117694,372409.61130436,200000
1.2,765.99869341154,2.3529063090239,2754.1211733092,371737.75778658,200000
1.3,766.12031733265,2.3467318347758,2746.893834849,371065.90426878,200000
1.4,766.23513035066,2.3405573605278,2739.6664963888,370394.050751,200000
1.5,766.34633410452,2.3343828862798,2732.4391579285,369722.19723322,200000
1.6,766.46796197578,2.3282084120318,2725.2118194683,369050.34371543,200000
1.7,766.58243641782,2.3220339377838,2717.9844810081,368378.49019764,200000
1.8,766.70035861282,2.3158594635358,2710.7571425479,367706.63667987,200000
1.9,766.81747923597,2.3096849892878,2703.5298040877,367034.78316207,200000
2,766.93638743316,2.3035105150398,2696.3024656274,366362.92964429,200000
2.1,767.05724319019,2.2973360407918,2689.0751271672,365691.07612652,200000
2.2,767.17560190654,2.2911615665437,2681.847788707,365019.22260872,200000
2.3,767.29601968252,2.2849870922957,2674.6204502468,364347.36909093,200000
2.4,767.42168013161,2.2788126180477,2667.3931117866,363675.51557317,200000
2.5,767.53948633512,2.2726381437997,2660.1657733263,363003.66205536,200000
2.6,767.66375725615,2.2664636695517,2652.9384348661,362331.80853758,200000
2.7,767.78735146811,2.2602891953037,2645.7110964059,361659.95501981,200000
2.8,767.90750568287,2.2541147210557,2638.4837579457,360988.101502,200000
2.9,768.03177094133,2.2479402468077,2631.2564194855,360316.24798422,200000
3,768.15896126241,2.2417657725596,2624.0290810252,359644.39446646,200000
3.1,768.28453417507,2.2355912983116,2616.801742565,358972.54094865,200000
3.2,768.41018016373,2.2294168240636,2609.5744041048,358300.68743086,200000
3.3,768.53642409402,2.2232423498156,2602.3470656446,357628.8339131,200000
3.4,768.65976046512,2.2170678755676,2595.1197271844,356956.98039529,200000
3.5,768.79072082323,2.2108934013196,2587.8923887241,356285.12687751,200000
3.6,768.91864751273,2.2047189270716,2580.6650502639,355613.27335974,200000
3.7,769.04851944299,2.1985444528236,2573.4377118037,354941.41984194,200000
3.8,769.17739148634,2.1923699785756,2566.2103733435,354269.56632415,200000
3.9,769.31254733318,2.1861955043275,2558.9830348833,353597.71280639,200000
4,769.43872010086,2.1800210300795,2551.755696423,352925.85928858,200000
4.1,769.57412930858,2.1738465558315,2544.5283579628,352254.0057708,200000
4.2,769.70488703168,2.1676720815835,2537.3010195026,351489.15941577,200000
4.3,769.83350610785,2.1614976073355,2530.0736810424,350150.85721337,200000
4.4,769.90630087721,2.1553231330875,2522.8463425822,348812.55501094,200000
4.5,769.95490938907,2.1491486588395,2515.6190041219,347474.25280852,200000
4.6,769.91068245952,2.1429741845915,2508.3916656617,346135.9506061,200000
4.7,769.83758447896,2.1367997103434,2501.1643272015,344797.64840369,200000
4.8,769.71867609856,2.1306252360954,2493.9369887413,343459.34620127,200000
4.9,769.58797247187,2.1244507618474,2486.7096502811,342121.04399884,200000
5,769.4447084834,2.1182762875994,2479.4823118208,340782.74179644,200000
